theta1,theta2,theta3,px,py,phi
285,255,360,-47.05904774,-48.29629131,180
285,270,0,-45.01459732,-63.82543402,195
285,270,15,-43.01658887,-68.64905312,210
285,270,30,-39.83821642,-72.79118874,225
285,270,45,-35.6960808,-75.96956119,240
285,270,60,-30.8724617,-77.96756964,255
285,270,75,-25.6960808,-78.64905312,270
285,270,90,-20.51969989,-77.96756964,285
285,270,105,-15.6960808,-75.96956119,300
285,270,120,-11.55394517,-72.79118874,315
285,270,135,-8.375572721,-68.64905312,330
285,270,150,-6.377564271,-63.82543402,345
285,270,165,-5.696080796,-58.64905312,0
285,270,180,-6.377564271,-53.47267222,15
285,270,195,-8.375572721,-48.64905312,30
285,270,210,-11.55394517,-44.50691749,45
285,270,225,-15.6960808,-41.32854504,60
285,270,240,-20.51969989,-39.33053659,75
285,270,255,-25.6960808,-38.64905312,90
285,270,270,-30.8724617,-39.33053659,105
285,270,285,-35.6960808,-41.32854504,120
285,270,300,-39.83821642,-44.50691749,135
285,270,315,-43.01658887,-48.64905312,150
285,270,330,-45.01459732,-53.47267222,165
285,270,345,-45.6960808,-58.64905312,180
285,270,360,-45.01459732,-63.82543402,195
285,285,0,-39.02057197,-78.29629131,210
285,285,15,-35.84219952,-82.43842694,225
285,285,30,-31.7000639,-85.61679939,240
285,285,45,-26.8764448,-87.61480784,255
285,285,60,-21.7000639,-88.29629131,270
285,285,75,-16.52368299,-87.61480784,285
285,285,90,-11.7000639,-85.61679939,300
285,285,105,-7.557928273,-82.43842694,315
285,285,120,-4.379555821,-78.29629131,330
285,285,135,-2.38154737,-73.47267222,345
285,285,150,-1.700063896,-68.29629131,0
285,285,165,-2.38154737,-63.11991041,15
285,285,180,-4.379555821,-58.29629131,30
285,285,195,-7.557928273,-54.15415569,45
285,285,210,-11.7000639,-50.97578324,60
285,285,225,-16.52368299,-48.97777479,75
285,285,240,-21.7000639,-48.29629131,90
285,285,255,-26.8764448,-48.97777479,105
285,285,270,-31.7000639,-50.97578324,120
285,285,285,-35.84219952,-54.15415569,135
285,285,300,-39.02057197,-58.29629131,150
285,285,315,-41.01858042,-63.11991041,165
285,285,330,-41.7000639,-68.29629131,180
285,285,345,-41.01858042,-73.47267222,195
285,285,360,-39.02057197,-78.29629131,210
285,300,0,-29.48545462,-90.72269819,225
285,300,15,-25.34331899,-93.90107064,240
285,300,30,-20.51969989,-95.89907909,255
285,300,45,-15.34331899,-96.58056256,270
285,300,60,-10.16693809,-95.89907909,285
285,300,75,-5.343318992,-93.90107064,300
285,300,90,-1.201183369,-90.72269819,315
285,300,105,1.977189083,-86.58056256,330
285,300,120,3.975197533,-81.75694346,345
285,300,135,4.656681008,-76.58056256,0
285,300,150,3.975197533,-71.40418166,15
285,300,165,1.977189083,-66.58056256,30
285,300,180,-1.201183369,-62.43842694,45
285,300,195,-5.343318992,-59.26005449,60
285,300,210,-10.16693809,-57.26204604,75
285,300,225,-15.34331899,-56.58056256,90
285,300,240,-20.51969989,-57.26204604,105
285,300,255,-25.34331899,-59.26005449,120
285,300,270,-29.48545462,-62.43842694,135
285,300,285,-32.66382707,-66.58056256,150
285,300,300,-34.66183552,-71.40418166,165
285,300,315,-35.34331899,-76.58056256,180
285,300,330,-34.66183552,-81.75694346,195
285,300,345,-32.66382707,-86.58056256,210
285,300,360,-29.48545462,-90.72269819,225
285,315,0,-17.05904774,-100.2578155,240
285,315,15,-12.23542865,-102.255824,255
285,315,30,-7.059047745,-102.9373075,270
285,315,45,-1.882666843,-102.255824,285
285,315,60,2.940952255,-100.2578155,300
285,315,75,7.083087879,-97.07944309,315
285,315,90,10.26146033,-92.93730747,330
285,315,105,12.25946878,-88.11368837,345
285,315,120,12.94095226,-82.93730747,0
285,315,135,12.25946878,-77.76092656,15
285,315,150,10.26146033,-72.93730747,30
285,315,165,7.083087879,-68.79517184,45
285,315,180,2.940952255,-65.61679939,60
285,315,195,-1.882666843,-63.61879094,75
285,315,210,-7.059047745,-62.93730747,90
285,315,225,-12.23542865,-63.61879094,105
285,315,240,-17.05904774,-65.61679939,120
285,315,255,-21.20118337,-68.79517184,135
285,315,270,-24.37955582,-72.93730747,150
285,315,285,-26.37756427,-77.76092656,165
285,315,300,-27.05904774,-82.93730747,180
285,315,315,-26.37756427,-88.11368837,195
285,315,330,-24.37955582,-92.93730747,210
285,315,345,-21.20118337,-97.07944309,225
285,315,360,-17.05904774,-100.2578155,240
285,330,0,-2.588190451,-106.2518409,255
285,330,15,2.588190451,-106.9333244,270
285,330,30,7.764571353,-106.2518409,285
285,330,45,12.58819045,-104.2538324,300
285,330,60,16.73032607,-101.07546,315
285,330,75,19.90869853,-96.93332437,330
285,330,90,21.90670698,-92.10970527,345
285,330,105,22.58819045,-86.93332437,0
285,330,120,21.90670698,-81.75694346,15
285,330,135,19.90869853,-76.93332437,30
285,330,150,16.73032607,-72.79118874,45
285,330,165,12.58819045,-69.61281629,60
285,330,180,7.764571353,-67.61480784,75
285,330,195,2.588190451,-66.93332437,90
285,330,210,-2.588190451,-67.61480784,105
285,330,225,-7.411809549,-69.61281629,120
285,330,240,-11.55394517,-72.79118874,135
285,330,255,-14.73231762,-76.93332437,150
285,330,270,-16.73032607,-81.75694346,165
285,330,285,-17.41180955,-86.93332437,180
285,330,300,-16.73032607,-92.10970527,195
285,330,315,-14.73231762,-96.93332437,210
285,330,330,-11.55394517,-101.07546,225
285,330,345,-7.411809549,-104.2538324,240
285,330,360,-2.588190451,-106.2518409,255
285,345,0,12.94095226,-108.2962913,270
285,345,15,18.11733316,-107.6148078,285
285,345,30,22.94095226,-105.6167994,300
285,345,45,27.08308788,-102.4384269,315
285,345,60,30.26146033,-98.29629131,330
285,345,75,32.25946878,-93.47267222,345
285,345,90,32.94095226,-88.29629131,0
285,345,105,32.25946878,-83.11991041,15
285,345,120,30.26146033,-78.29629131,30
285,345,135,27.08308788,-74.15415569,45
285,345,150,22.94095226,-70.97578324,60
285,345,165,18.11733316,-68.97777479,75
285,345,180,12.94095226,-68.29629131,90
285,345,195,7.764571353,-68.97777479,105
285,345,210,2.940952255,-70.97578324,120
285,345,225,-1.201183369,-74.15415569,135
285,345,240,-4.379555821,-78.29629131,150
285,345,255,-6.377564271,-83.11991041,165
285,345,270,-7.059047745,-88.29629131,180
285,345,285,-6.377564271,-93.47267222,195
285,345,300,-4.379555821,-98.29629131,210
285,345,315,-1.201183369,-102.4384269,225
285,345,330,2.940952255,-105.6167994,240
285,345,345,7.764571353,-107.6148078,255
285,345,360,12.94095226,-108.2962913,270
285,360,0,28.47009496,-106.2518409,285
285,360,15,33.29371406,-104.2538324,300
285,360,30,37.43584968,-101.07546,315
285,360,45,40.61422213,-96.93332437,330
285,360,60,42.61223059,-92.10970527,345
285,360,75,43.29371406,-86.93332437,0
285,360,90,42.61223059,-81.75694346,15
285,360,105,40.61422213,-76.93332437,30
285,360,120,37.43584968,-72.79118874,45
285,360,135,33.29371406,-69.61281629,60
285,360,150,28.47009496,-67.61480784,75
285,360,165,23.29371406,-66.93332437,90
285,360,180,18.11733316,-67.61480784,105
285,360,195,13.29371406,-69.61281629,120
285,360,210,9.151578435,-72.79118874,135
285,360,225,5.973205984,-76.93332437,150
285,360,240,3.975197533,-81.75694346,165
285,360,255,3.293714059,-86.93332437,180
285,360,270,3.975197533,-92.10970527,195
285,360,285,5.973205984,-96.93332437,210
285,360,300,9.151578435,-101.07546,225
285,360,315,13.29371406,-104.2538324,240
285,360,330,18.11733316,-106.2518409,255
285,360,345,23.29371406,-106.9333244,270
285,360,360,28.47009496,-106.2518409,285
300,0,0,55,-95.26279442,300
300,0,15,59.14213562,-92.08442196,315
300,0,30,62.32050808,-87.94228634,330
300,0,45,64.31851653,-83.11866724,345
300,0,60,65,-77.94228634,360
300,0,75,64.31851653,-72.76590544,15
300,0,90,62.32050808,-67.94228634,30
300,0,105,59.14213562,-63.80015072,45
300,0,120,55,-60.62177826,60
300,0,135,50.1763809,-58.62376981,75
300,0,150,45,-57.94228634,90
300,0,165,39.8236191,-58.62376981,105
300,0,180,35,-60.62177826,120
300,0,195,30.85786438,-63.80015072,135
300,0,210,27.67949192,-67.94228634,150
300,0,225,25.68148347,-72.76590544,165
300,0,240,25,-77.94228634,180
300,0,255,25.68148347,-83.11866724,195
300,0,270,27.67949192,-87.94228634,210
300,0,285,30.85786438,-92.08442196,225
300,0,300,35,-95.26279442,240
300,0,315,39.8236191,-97.26080287,255
300,0,330,45,-97.94228634,270
300,0,345,50.1763809,-97.26080287,285
300,0,360,55,-95.26279442,300
300,15,0,67.42640687,-85.72767706,315
300,15,15,70.60477932,-81.58554144,330
300,15,30,72.60278777,-76.76192234,345
300,15,45,73.28427125,-71.58554144,360
300,15,60,72.60278777,-66.40916053,15
300,15,75,70.60477932,-61.58554144,30
300,15,90,67.42640687,-57.44340581,45
300,15,105,63.28427125,-54.26503336,60
300,15,120,58.46065215,-52.26702491,75
300,15,135,53.28427125,-51.58554144,90
300,15,150,48.10789035,-52.26702491,105
300,15,165,43.28427125,-54.26503336,120
300,15,180,39.14213562,-57.44340581,135
300,15,195,35.96376317,-61.58554144,150
300,15,210,33.96575472,-66.40916053,165
300,15,225,33.28427125,-71.58554144,180
300,15,240,33.96575472,-76.76192234,195
300,15,255,35.96376317,-81.58554144,210
300,15,270,39.14213562,-85.72767706,225
300,15,285,43.28427125,-88.90604951,240
300,15,300,48.10789035,-90.90405796,255
300,15,315,53.28427125,-91.58554144,270
300,15,330,58.46065215,-90.90405796,285
300,15,345,63.28427125,-88.90604951,300
300,15,360,67.42640687,-85.72767706,315
300,30,0,76.96152423,-73.30127019,330
300,30,15,78.95953268,-68.47765109,345
300,30,30,79.64101615,-63.30127019,360
300,30,45,78.95953268,-58.12488929,15
300,30,60,76.96152423,-53.30127019,30
300,30,75,73.78315178,-49.15913457,45
300,30,90,69.64101615,-45.98076211,60
300,30,105,64.81739705,-43.98275366,75
300,30,120,59.64101615,-43.30127019,90
300,30,135,54.46463525,-43.98275366,105
300,30,150,49.64101615,-45.98076211,120
300,30,165,45.49888053,-49.15913457,135
300,30,180,42.32050808,-53.30127019,150
300,30,195,40.32249963,-58.12488929,165
300,30,210,39.64101615,-63.30127019,180
300,30,225,40.32249963,-68.47765109,195
300,30,240,42.32050808,-73.30127019,210
300,30,255,45.49888053,-77.44340581,225
300,30,270,49.64101615,-80.62177826,240
300,30,285,54.46463525,-82.61978672,255
300,30,300,59.64101615,-83.30127019,270
300,30,315,64.81739705,-82.61978672,285
300,30,330,69.64101615,-80.62177826,300
300,30,345,73.78315178,-77.44340581,315
300,30,360,76.96152423,-73.30127019,330
300,45,0,82.95554958,-58.8304129,345
300,45,15,83.63703305,-53.65403199,360
300,45,30,82.95554958,-48.47765109,15
300,45,45,80.95754113,-43.65403199,30
300,45,60,77.77916868,-39.51189637,45
300,45,75,73.63703305,-36.33352392,60
300,45,90,68.81341395,-34.33551547,75
300,45,105,63.63703305,-33.65403199,90
300,45,120,58.46065215,-34.33551547,105
300,45,135,53.63703305,-36.33352392,120
300,45,150,49.49489743,-39.51189637,135
300,45,165,46.31652498,-43.65403199,150
300,45,180,44.31851653,-48.47765109,165
300,45,195,43.63703305,-53.65403199,180
300,45,210,44.31851653,-58.8304129,195
300,45,225,46.31652498,-63.65403199,210
300,45,240,49.49489743,-67.79616762,225
300,45,255,53.63703305,-70.97454007,240
300,45,270,58.46065215,-72.97254852,255
300,45,285,63.63703305,-73.65403199,270
300,45,300,68.81341395,-72.97254852,285
300,45,315,73.63703305,-70.97454007,300
300,45,330,77.77916868,-67.79616762,315
300,45,345,80.95754113,-63.65403199,330
300,45,360,82.95554958,-58.8304129,345
300,60,0,85,-43.30127019,360
300,60,15,84.31851653,-38.12488929,15
300,60,30,82.32050808,-33.30127019,30
300,60,45,79.14213562,-29.15913457,45
300,60,60,75,-25.98076211,60
300,60,75,70.1763809,-23.98275366,75
300,60,90,65,-23.30127019,90
300,60,105,59.8236191,-23.98275366,105
300,60,120,55,-25.98076211,120
300,60,135,50.85786438,-29.15913457,135
300,60,150,47.67949192,-33.30127019,150
300,60,165,45.68148347,-38.12488929,165
300,60,180,45,-43.30127019,180
300,60,195,45.68148347,-48.47765109,195
300,60,210,47.67949192,-53.30127019,210
300,60,225,50.85786438,-57.44340581,225
300,60,240,55,-60.62177826,240
300,60,255,59.8236191,-62.61978672,255
300,60,270,65,-63.30127019,270
300,60,285,70.1763809,-62.61978672,285
300,60,300,75,-60.62177826,300
300,60,315,79.14213562,-57.44340581,315
300,60,330,82.32050808,-53.30127019,330
300,60,345,84.31851653,-48.47765109,345
300,60,360,85,-43.30127019,0
300,75,0,82.95554958,-27.77212748,15
300,75,15,80.95754113,-22.94850839,30
300,75,30,77.77916868,-18.80637276,45
300,75,45,73.63703305,-15.62800031,60
300,75,60,68.81341395,-13.62999186,75
300,75,75,63.63703305,-12.94850839,90
300,75,90,58.46065215,-13.62999186,105
300,75,105,53.63703305,-15.62800031,120
300,75,120,49.49489743,-18.80637276,135
300,75,135,46.31652498,-22.94850839,150
300,75,150,44.31851653,-27.77212748,165
300,75,165,43.63703305,-32.94850839,180
300,75,180,44.31851653,-38.12488929,195
300,75,195,46.31652498,-42.94850839,210
300,75,210,49.49489743,-47.09064401,225
300,75,225,53.63703305,-50.26901646,240
300,75,240,58.46065215,-52.26702491,255
300,75,255,63.63703305,-52.94850839,270
300,75,270,68.81341395,-52.26702491,285
300,75,285,73.63703305,-50.26901646,300
300,75,300,77.77916868,-47.09064401,315
300,75,315,80.95754113,-42.94850839,330
300,75,330,82.95554958,-38.12488929,345
300,75,345,83.63703305,-32.94850839,0
300,75,360,82.95554958,-27.77212748,15
300,90,0,76.96152423,-13.30127019,30
300,90,15,73.78315178,-9.159134565,45
300,90,30,69.64101615,-5.980762114,60
300,90,45,64.81739705,-3.982753663,75
300,90,60,59.64101615,-3.301270189,90
300,90,75,54.46463525,-3.982753663,105
300,90,90,49.64101615,-5.980762114,120
300,90,105,45.49888053,-9.159134565,135
300,90,120,42.32050808,-13.30127019,150
300,90,135,40.32249963,-18.12488929,165
300,90,150,39.64101615,-23.30127019,180
300,90,165,40.32249963,-28.47765109,195
300,90,180,42.32050808,-33.30127019,210
300,90,195,45.49888053,-37.44340581,225
300,90,210,49.64101615,-40.62177826,240
300,90,225,54.46463525,-42.61978672,255
300,90,240,59.64101615,-43.30127019,270
300,90,255,64.81739705,-42.61978672,285
300,90,270,69.64101615,-40.62177826,300
300,90,285,73.78315178,-37.44340581,315
300,90,300,76.96152423,-33.30127019,330
300,90,315,78.95953268,-28.47765109,345
300,90,330,79.64101615,-23.30127019,0
300,90,345,78.95953268,-18.12488929,15
300,90,360,76.96152423,-13.30127019,30
300,105,0,67.42640687,-0.874863318,45
300,105,15,63.28427125,2.303509134,60
300,105,30,58.46065215,4.301517584,75
300,105,45,53.28427125,4.983001058,90
300,105,60,48.10789035,4.301517584,105
300,105,75,43.28427125,2.303509134,120
300,105,90,39.14213562,-0.874863318,135
300,105,105,35.96376317,-5.016998942,150
300,105,120,33.96575472,-9.84061804,165
300,105,135,33.28427125,-15.01699894,180
300,105,150,33.96575472,-20.19337984,195
300,105,165,35.96376317,-25.01699894,210
300,105,180,39.14213562,-29.15913457,225
300,105,195,43.28427125,-32.33750702,240
300,105,210,48.10789035,-34.33551547,255
300,105,225,53.28427125,-35.01699894,270
300,105,240,58.46065215,-34.33551547,285
300,105,255,63.28427125,-32.33750702,300
300,105,270,67.42640687,-29.15913457,315
300,105,285,70.60477932,-25.01699894,330
300,105,300,72.60278777,-20.19337984,345
300,105,315,73.28427125,-15.01699894,0
300,105,330,72.60278777,-9.84061804,15
300,105,345,70.60477932,-5.016998942,30
300,105,360,67.42640687,-0.874863318,45
300,120,0,55,8.660254038,60
300,120,15,50.1763809,10.65826249,75
300,120,30,45,11.33974596,90
300,120,45,39.8236191,10.65826249,105
300,120,60,35,8.660254038,120
300,120,75,30.85786438,5.481881586,135
300,120,90,27.67949192,1.339745962,150
300,120,105,25.68148347,-3.483873136,165
300,120,120,25,-8.660254038,180
300,120,135,25.68148347,-13.83663494,195
300,120,150,27.67949192,-18.66025404,210
300,120,165,30.85786438,-22.80238966,225
300,120,180,35,-25.98076211,240
300,120,195,39.8236191,-27.97877056,255
300,120,210,45,-28.66025404,270
300,120,225,50.1763809,-27.97877056,285
300,120,240,55,-25.98076211,300
300,120,255,59.14213562,-22.80238966,315
300,120,270,62.32050808,-18.66025404,330
300,120,285,64.31851653,-13.83663494,345
300,120,300,65,-8.660254038,0
300,120,315,64.31851653,-3.483873136,15
300,120,330,62.32050808,1.339745962,30
300,120,345,59.14213562,5.481881586,45
300,120,360,55,8.660254038,60
300,135,0,40.52914271,14.65427939,75
300,135,15,35.3527618,15.33576286,90
300,135,30,30.1763809,14.65427939,105
300,135,45,25.3527618,12.65627094,120
300,135,60,21.21062618,9.477898486,135
300,135,75,18.03225373,5.335762862,150
300,135,90,16.03424528,0.512143764,165
300,135,105,15.3527618,-4.664237138,180
300,135,120,16.03424528,-9.84061804,195
300,135,135,18.03225373,-14.66423714,210
300,135,150,21.21062618,-18.80637276,225
300,135,165,25.3527618,-21.98474521,240
300,135,180,30.1763809,-23.98275366,255
300,135,195,35.3527618,-24.66423714,270
300,135,210,40.52914271,-23.98275366,285
300,135,225,45.3527618,-21.98474521,300
300,135,240,49.49489743,-18.80637276,315
300,135,255,52.67326988,-14.66423714,330
300,135,270,54.67127833,-9.84061804,345
300,135,285,55.3527618,-4.664237138,0
300,135,300,54.67127833,0.512143764,15
300,135,315,52.67326988,5.335762862,30
300,135,330,49.49489743,9.477898486,45
300,135,345,45.3527618,12.65627094,60
300,135,360,40.52914271,14.65427939,75
300,150,0,25,16.69872981,90
300,150,15,19.8236191,16.01724634,105
300,150,30,15,14.01923789,120
300,150,45,10.85786438,10.84086543,135
300,150,60,7.679491924,6.698729811,150
300,150,75,5.681483474,1.875110713,165
300,150,90,5,-3.301270189,180
300,150,105,5.681483474,-8.477651091,195
300,150,120,7.679491924,-13.30127019,210
300,150,135,10.85786438,-17.44340581,225
300,150,150,15,-20.62177826,240
300,150,165,19.8236191,-22.61978672,255
300,150,180,25,-23.30127019,270
300,150,195,30.1763809,-22.61978672,285
300,150,210,35,-20.62177826,300
300,150,225,39.14213562,-17.44340581,315
300,150,240,42.32050808,-13.30127019,330
300,150,255,44.31851653,-8.477651091,345
300,150,270,45,-3.301270189,0
300,150,285,44.31851653,1.875110713,15
300,150,300,42.32050808,6.698729811,30
300,150,315,39.14213562,10.84086543,45
300,150,330,35,14.01923789,60
300,150,345,30.1763809,16.01724634,75
300,150,360,25,16.69872981,90
300,165,0,9.470857294,14.65427939,105
300,165,15,4.647238196,12.65627094,120
300,165,30,0.505102572,9.477898486,135
300,165,45,-2.67326988,5.335762862,150
300,165,60,-4.67127833,0.512143764,165
300,165,75,-5.352761804,-4.664237138,180
300,165,90,-4.67127833,-9.84061804,195
300,165,105,-2.67326988,-14.66423714,210
300,165,120,0.505102572,-18.80637276,225
300,165,135,4.647238196,-21.98474521,240
300,165,150,9.470857294,-23.98275366,255
300,165,165,14.6472382,-24.66423714,270
300,165,180,19.8236191,-23.98275366,285
300,165,195,24.6472382,-21.98474521,300
300,165,210,28.78937382,-18.80637276,315
300,165,225,31.96774627,-14.66423714,330
300,165,240,33.96575472,-9.84061804,345
300,165,255,34.6472382,-4.664237138,0
300,165,270,33.96575472,0.512143764,15
300,165,285,31.96774627,5.335762862,30
300,165,300,28.78937382,9.477898486,45
300,165,315,24.6472382,12.65627094,60
300,165,330,19.8236191,14.65427939,75
300,165,345,14.6472382,15.33576286,90
300,165,360,9.470857294,14.65427939,105
300,180,0,-5,8.660254038,120
300,180,15,-9.142135624,5.481881586,135
300,180,30,-12.32050808,1.339745962,150
300,180,45,-14.31851653,-3.483873136,165
